year,month,district,plot_area_hectares,plants_per_hectare,variety,avg_temp,avg_humidity,total_rainfall_mm,rainy_days,avg_cloudcover,avg_solarradiation,avg_uvindex,disease_severity,baseline_yield_kg,yield_reduction_percent,adjusted_yield_kg,predicted_yield_kg
2025.0,1.0,Kandy,0.25,1713,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.396,15.4,0.3,10.78,15.36
2025.0,1.0,Kandy,0.5,1948,Robusta,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.404,64.14,0.3,44.9,40.58
2025.0,1.0,Kandy,0.75,1655,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.394,52.04,0.3,36.43,37.63
2025.0,1.0,Kandy,0.75,1836,Robusta,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.328,104.9,0.3,73.43,55.42
2025.0,2.0,Kandy,0.75,1935,Arabica,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.278,57.33,0.1,51.6,43.62
2025.0,2.0,Kandy,0.25,1658,Robusta,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.223,33.63,0.1,30.27,30.21
2025.0,2.0,Kandy,0.25,1868,Robusta,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.321,29.26,0.3,20.48,26.91
2025.0,2.0,Kandy,0.25,1780,Arabica,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.381,19.61,0.3,13.73,11.71
2025.0,2.0,Kandy,0.75,1754,Robusta,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.205,76.96,0.1,69.26,57.05
2025.0,2.0,Kandy,0.75,1732,Robusta,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.258,80.99,0.1,72.89,58.15
2025.0,2.0,Kandy,0.5,1848,Arabica,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.287,33.36,0.1,30.02,32.94
2025.0,2.0,Kandy,0.75,1993,Robusta,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.305,77.88,0.3,54.52,58.31
2025.0,2.0,Kandy,0.25,1757,Robusta,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.34,27.94,0.3,19.56,27.17
2025.0,2.0,Kandy,0.5,1955,Arabica,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.289,39.54,0.1,35.59,33.07
2025.0,2.0,Kandy,0.25,1611,Arabica,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.28,20.51,0.1,18.46,16.85
2025.0,2.0,Kandy,0.25,1645,Arabica,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.351,16.49,0.3,11.54,13.07
2025.0,2.0,Kandy,0.25,1616,Arabica,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.329,16.24,0.3,11.37,11.91
2025.0,2.0,Kandy,0.5,1787,Arabica,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.323,32.67,0.3,22.87,25.36
2025.0,2.0,Kandy,0.25,1762,Arabica,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.302,16.32,0.3,11.42,12.44
2025.0,2.0,Kandy,0.75,1673,Arabica,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.345,44.42,0.3,31.09,35.21
2025.0,2.0,Kandy,0.5,1918,Arabica,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.263,40.75,0.1,36.68,32.26
2025.0,2.0,Kandy,0.75,1821,Robusta,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.257,83.01,0.1,74.71,57.66
2025.0,2.0,Kandy,0.5,1795,Arabica,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.334,34.42,0.3,24.09,24.24
2025.0,2.0,Kandy,0.5,1923,Arabica,68.81071428571428,73.84285714285714,0.868,9,18.939285714285717,239.9857142857143,8.571428571428571,0.215,29.29,0.1,26.36,32.41
2025.0,3.0,Kandy,0.25,1611,Arabica,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.338,19.95,0.3,13.96,12.51
2025.0,3.0,Kandy,0.5,1973,Arabica,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.317,38.31,0.3,26.82,26.79
2025.0,3.0,Kandy,0.5,1719,Arabica,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.263,41.0,0.1,36.9,33.06
2025.0,3.0,Kandy,0.5,1869,Robusta,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.287,69.54,0.1,62.59,50.34
2025.0,3.0,Kandy,0.25,1803,Robusta,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.328,28.92,0.3,20.24,24.78
2025.0,3.0,Kandy,0.75,1980,Arabica,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.385,48.4,0.3,33.88,39.78
2025.0,3.0,Kandy,0.25,1994,Robusta,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.3,33.72,0.3,23.6,27.91
2025.0,3.0,Kandy,0.75,1678,Robusta,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.394,88.65,0.3,62.06,60.02
2025.0,3.0,Kandy,0.75,1657,Arabica,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.336,54.37,0.3,38.06,35.16
2025.0,3.0,Kandy,0.5,1825,Robusta,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.399,50.16,0.3,35.11,44.81
2025.0,3.0,Kandy,0.25,1698,Arabica,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.303,14.97,0.3,10.48,14.97
2025.0,3.0,Kandy,0.75,1870,Robusta,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.331,95.08,0.3,66.56,55.1
2025.0,3.0,Kandy,0.25,1674,Arabica,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.351,18.12,0.3,12.68,12.81
2025.0,3.0,Kandy,0.5,1774,Arabica,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.324,38.56,0.3,26.99,25.28
2025.0,3.0,Kandy,0.5,1626,Robusta,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.381,53.3,0.3,37.31,45.99
2025.0,3.0,Kandy,0.5,1835,Arabica,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.223,35.58,0.1,32.02,34.69
2025.0,3.0,Kandy,0.25,1620,Robusta,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.454,27.43,0.3,19.2,25.66
2025.0,3.0,Kandy,0.25,1683,Arabica,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.376,15.17,0.3,10.62,12.22
2025.0,3.0,Kandy,0.25,1986,Arabica,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.324,17.15,0.3,12.0,14.32
2025.0,3.0,Kandy,0.5,1979,Robusta,70.31290322580645,81.90322580645162,5.46,23,26.00967741935484,241.6516129032258,8.741935483870968,0.305,54.08,0.3,37.86,49.23
2025.0,4.0,Kandy,0.5,1762,Arabica,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.32,31.94,0.3,22.36,25.81
2025.0,4.0,Kandy,0.25,1879,Arabica,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.396,16.57,0.3,11.6,12.5
2025.0,4.0,Kandy,0.75,1807,Arabica,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.413,48.61,0.3,34.03,36.5
2025.0,4.0,Kandy,0.5,1744,Arabica,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.355,30.26,0.3,21.18,25.17
2025.0,4.0,Kandy,0.75,1626,Robusta,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.419,78.37,0.3,54.86,65.91
2025.0,4.0,Kandy,0.75,1986,Robusta,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.318,82.25,0.3,57.58,62.33
2025.0,4.0,Kandy,0.25,1623,Robusta,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.309,25.63,0.3,17.94,26.66
2025.0,4.0,Kandy,0.75,1645,Arabica,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.454,55.5,0.3,38.85,34.71
2025.0,4.0,Kandy,0.5,1805,Arabica,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.393,32.76,0.3,22.93,22.75
2025.0,4.0,Kandy,0.5,1835,Arabica,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.433,32.66,0.3,22.86,24.73
2025.0,4.0,Kandy,0.25,1765,Arabica,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.321,16.66,0.3,11.66,13.64
2025.0,4.0,Kandy,0.75,1813,Arabica,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.317,56.18,0.3,39.33,35.39
2025.0,4.0,Kandy,0.25,1985,Robusta,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.345,35.88,0.3,25.12,23.66
2025.0,4.0,Kandy,0.75,1663,Arabica,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.322,57.98,0.3,40.59,35.35
2025.0,4.0,Kandy,0.25,1873,Arabica,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.399,19.13,0.3,13.39,12.4
2025.0,4.0,Kandy,0.5,1965,Robusta,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.326,62.11,0.3,43.48,46.26
2025.0,4.0,Kandy,0.5,1631,Arabica,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.305,37.84,0.3,26.49,27.76
2025.0,4.0,Kandy,0.25,1888,Robusta,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.37,31.91,0.3,22.34,22.55
2025.0,4.0,Kandy,0.25,1991,Robusta,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.299,27.7,0.1,24.93,25.98
2025.0,4.0,Kandy,0.75,1687,Arabica,71.83999999999999,90.02333333333333,3.3040000000000003,30,29.466666666666665,227.20333333333332,8.533333333333333,0.273,47.66,0.1,42.89,47.11
2025.0,5.0,Kandy,0.25,1645,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.334,16.44,0.3,11.51,13.16
2025.0,5.0,Kandy,0.5,1685,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.24,40.55,0.1,36.49,33.67
2025.0,5.0,Kandy,0.25,1801,Robusta,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.366,31.84,0.3,22.29,20.64
2025.0,5.0,Kandy,0.5,1952,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.258,38.34,0.1,34.51,31.87
2025.0,5.0,Kandy,0.25,1832,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.216,16.75,0.1,15.08,16.34
2025.0,5.0,Kandy,0.25,1676,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.313,17.13,0.3,11.99,13.38
2025.0,5.0,Kandy,0.5,1702,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.335,30.74,0.3,21.52,24.56
2025.0,5.0,Kandy,0.75,1689,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.352,46.96,0.3,32.87,35.2
2025.0,5.0,Kandy,0.5,1742,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.336,39.51,0.3,27.66,24.78
2025.0,5.0,Kandy,0.75,1904,Robusta,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.275,96.93,0.1,87.24,66.76
2025.0,5.0,Kandy,0.25,1722,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.363,16.69,0.3,11.68,10.76
2025.0,5.0,Kandy,0.5,1672,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.376,39.2,0.3,27.44,24.95
2025.0,5.0,Kandy,0.25,1969,Robusta,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.267,28.08,0.1,25.27,27.1
2025.0,5.0,Kandy,0.5,1947,Robusta,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.319,74.4,0.3,52.08,41.92
2025.0,5.0,Kandy,0.5,1710,Robusta,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.314,58.62,0.3,41.03,41.71
2025.0,5.0,Kandy,0.75,1683,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.339,50.07,0.3,35.05,33.62
2025.0,5.0,Kandy,0.5,1913,Robusta,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.317,57.8,0.3,40.46,42.64
2025.0,5.0,Kandy,0.75,1602,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.324,46.04,0.3,32.23,34.13
2025.0,5.0,Kandy,0.5,1613,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.36,30.56,0.3,21.39,25.14
2025.0,5.0,Kandy,0.5,1611,Arabica,72.51612903225806,79.52580645161291,9.509,30,41.380645161290325,220.7516129032258,8.064516129032258,0.272,37.27,0.1,33.54,32.06
2025.0,6.0,Kandy,0.25,1624,Robusta,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.347,35.94,0.3,25.16,23.63
2025.0,6.0,Kandy,0.5,1746,Robusta,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.367,69.76,0.3,48.83,45.7
2025.0,6.0,Kandy,0.25,1991,Robusta,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.392,26.76,0.3,18.73,25.32
2025.0,6.0,Kandy,0.25,1782,Arabica,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.203,17.99,0.1,16.19,17.07
2025.0,6.0,Kandy,0.5,1810,Arabica,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.301,30.49,0.3,21.34,28.3
2025.0,6.0,Kandy,0.25,1658,Arabica,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.212,14.87,0.1,13.38,16.52
2025.0,6.0,Kandy,0.5,1842,Arabica,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.188,37.37,0.1,33.63,33.27
2025.0,6.0,Kandy,0.25,1806,Arabica,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.317,17.93,0.3,12.55,13.45
2025.0,6.0,Kandy,0.25,1949,Robusta,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.29,26.03,0.1,23.43,28.62
2025.0,6.0,Kandy,0.5,1623,Arabica,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.325,29.6,0.3,20.72,25.04
2025.0,6.0,Kandy,0.5,1619,Arabica,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.334,41.54,0.3,29.08,23.76
2025.0,6.0,Kandy,0.5,1776,Arabica,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.372,29.54,0.3,20.68,25.31
2025.0,6.0,Kandy,0.25,1849,Robusta,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.313,30.56,0.3,21.39,24.4
2025.0,6.0,Kandy,0.5,1934,Robusta,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.456,62.62,0.3,43.83,37.12
2025.0,6.0,Kandy,0.5,1894,Arabica,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.325,30.63,0.3,21.44,24.9
2025.0,6.0,Kandy,0.75,1785,Robusta,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.402,81.34,0.3,56.94,58.07
2025.0,6.0,Kandy,0.75,1836,Arabica,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.193,50.35,0.1,45.32,41.48
2025.0,6.0,Kandy,0.25,1998,Arabica,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.378,19.34,0.3,13.54,12.19
2025.0,6.0,Kandy,0.5,1607,Arabica,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.301,35.51,0.3,24.86,29.25
2025.0,6.0,Kandy,0.5,1686,Arabica,71.08666666666666,76.41666666666667,4.388,25,31.35666666666667,226.1733333333333,8.066666666666666,0.213,37.14,0.1,33.43,35.35
2025.0,7.0,Kandy,0.5,1933,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.32,41.48,0.3,29.04,25.84
2025.0,7.0,Kandy,0.25,1924,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.284,19.38,0.1,17.44,17.95
2025.0,7.0,Kandy,0.25,1917,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.328,17.3,0.3,12.11,13.38
2025.0,7.0,Kandy,0.25,1710,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.35,17.37,0.3,12.16,13.93
2025.0,7.0,Kandy,0.75,1683,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.225,55.35,0.1,49.82,43.52
2025.0,7.0,Kandy,0.5,1744,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.35,37.48,0.3,26.24,26.5
2025.0,7.0,Kandy,0.25,1627,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.3,17.71,0.3,12.4,13.59
2025.0,7.0,Kandy,0.25,1860,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.367,18.61,0.3,13.03,12.37
2025.0,7.0,Kandy,0.25,1902,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.289,14.73,0.1,13.26,18.41
2025.0,7.0,Kandy,0.5,1794,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.276,34.54,0.1,31.09,35.02
2025.0,7.0,Kandy,0.5,1692,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.301,32.65,0.3,22.85,29.48
2025.0,7.0,Kandy,0.5,1960,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.305,30.78,0.3,21.55,28.57
2025.0,7.0,Kandy,0.75,1600,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.266,45.62,0.1,41.06,39.11
2025.0,7.0,Kandy,0.5,1883,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.275,36.71,0.1,33.04,34.68
2025.0,7.0,Kandy,0.25,1774,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.238,17.86,0.1,16.07,15.59
2025.0,7.0,Kandy,0.25,1904,Robusta,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.278,28.17,0.1,25.35,27.68
2025.0,7.0,Kandy,0.75,1806,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.333,52.58,0.3,36.81,34.8
2025.0,7.0,Kandy,0.75,1969,Robusta,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.293,93.46,0.1,84.11,60.37
2025.0,7.0,Kandy,0.25,1892,Robusta,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.35,27.44,0.3,19.21,23.83
2025.0,7.0,Kandy,0.25,1600,Arabica,70.73548387096774,74.29677419354839,2.282,25,30.654838709677417,228.34193548387097,7.935483870967742,0.29,18.66,0.1,16.79,18.01
2025.0,8.0,Kandy,0.5,1844,Arabica,71.51290322580645,79.94516129032259,2.495,22,46.983870967741936,246.40967741935484,8.67741935483871,0.251,38.93,0.1,35.04,31.33
2025.0,8.0,Kandy,0.25,1778,Arabica,71.51290322580645,79.94516129032259,2.495,22,46.983870967741936,246.40967741935484,8.67741935483871,0.352,19.53,0.3,13.67,11.55
2025.0,8.0,Kandy,0.5,1875,Robusta,71.51290322580645,79.94516129032259,2.495,22,46.983870967741936,246.40967741935484,8.67741935483871,0.289,65.06,0.1,58.55,49.94
2025.0,8.0,Kandy,0.75,1898,Arabica,71.51290322580645,79.94516129032259,2.495,22,46.983870967741936,246.40967741935484,8.67741935483871,0.311,53.34,0.3,37.34,37.29
2025.0,8.0,Kandy,0.25,1905,Robusta,71.51290322580645,79.94516129032259,2.495,22,46.983870967741936,246.40967741935484,8.67741935483871,0.384,25.76,0.3,18.03,24.43
2025.0,8.0,Kandy,0.75,1822,Arabica,71.51290322580645,79.94516129032259,2.495,22,46.983870967741936,246.40967741935484,8.67741935483871,0.264,49.15,0.1,44.24,43.53
2025.0,8.0,Kandy,0.75,1777,Arabica,71.51290322580645,79.94516129032259,2.495,22,46.983870967741936,246.40967741935484,8.67741935483871,0.331,45.5,0.3,31.85,36.75
2025.0,8.0,Kandy,0.5,1939,Arabica,71.51290322580645,79.94516129032259,2.495,22,46.983870967741936,246.40967741935484,8.67741935483871,0.32,41.21,0.3,28.85,25.05
