name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,stations,source
"Kandy, Sri Lanka",2025-01-11,73.6,67.2,68.9,73.6,67.2,68.9,67.8,96.5,0.016,100,4.17,rain,98.8,7.3,40.8,3.6,2,30,2025-01-11T06:23:33,2025-01-11T18:07:22,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"CEM00043473,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-12,73.4,68.3,69.6,73.4,68.3,69.6,69,97.8,1.975,100,4.17,rain,99.5,8.4,60.9,5.1,3,30,2025-01-12T06:23:50,2025-01-12T18:07:51,0.44,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"CEM00043473,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-13,80.6,67.6,71.6,83.8,67.6,71.7,68,89.2,0.007,100,4.17,rain,86.1,14.3,183,15.7,7,10,2025-01-13T06:24:07,2025-01-13T18:08:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-14,77.1,67.7,69.7,77.1,67.7,69.7,68.7,96.7,0.08,100,4.17,rain,95.4,9.7,26.8,2.4,1,10,2025-01-14T06:24:23,2025-01-14T18:08:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"CEM00043473,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-01-15,79.7,67.7,71.4,79.7,67.7,71.4,68.9,92.3,0.009,100,4.17,rain,97.7,10.3,76.8,6.8,3,10,2025-01-15T06:24:39,2025-01-15T18:09:15,0.54,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-16,74.8,67.9,70.6,74.8,67.9,70.6,68.9,94.3,0.009,100,8.33,rain,86.9,6.7,114.5,9.6,5,10,2025-01-16T06:24:53,2025-01-16T18:09:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"CEM00043473,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-17,85,66.1,71.6,89.8,66.1,72,67.2,87.2,0.133,100,4.17,rain,80.6,13.9,199.7,17.2,7,10,2025-01-17T06:25:07,2025-01-17T18:10:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-18,78.4,67.7,71.1,78.4,67.7,71.1,69.4,94.4,0.001,100,4.17,rain,99.2,6.2,77.3,6.8,4,10,2025-01-18T06:25:19,2025-01-18T18:10:35,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"CEM00043473,CEM00043441,43479099999,43476099999,43486099999,43441099999,43444099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-19,72.1,67.7,69.2,72.1,67.7,69.2,68.7,98.3,0.086,100,4.17,rain,97.2,2.6,29.7,2.7,1,10,2025-01-19T06:25:31,2025-01-19T18:11:01,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"CEM00043473,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-20,80.6,66.5,71.4,84.6,66.5,71.6,67.4,87.6,0.218,100,4.17,rain,92.3,12.4,156.8,13.4,7,10,2025-01-20T06:25:41,2025-01-20T18:11:26,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"CEM00043473,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-21,79.6,58.2,67.6,79.6,58.2,67.6,65.3,93.1,0.06,100,8.33,rain,33.7,8.9,162.6,14.1,6,10,2025-01-21T06:25:51,2025-01-21T18:11:50,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-22,79.1,60,68.1,79.1,60,68.1,67.6,98.4,0.005,100,4.17,rain,34.9,7.8,59.4,4.9,3,10,2025-01-22T06:26:00,2025-01-22T18:12:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-23,91.7,58.2,70.2,102,58.2,70.8,67.3,91.4,0.026,100,4.17,rain,56.6,9.6,151.5,13,6,10,2025-01-23T06:26:08,2025-01-23T18:12:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-24,77,61.1,68.4,77,61.1,68.4,67.1,96.5,0.001,100,4.17,rain,35.5,13.2,105.5,9.1,6,10,2025-01-24T06:26:15,2025-01-24T18:13:01,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-25,82.3,59.1,67.6,86.7,59.1,67.7,65.9,94.9,0.002,100,4.17,rain,61.4,5,109,9.4,4,10,2025-01-25T06:26:21,2025-01-25T18:13:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,CEM00043476,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-26,80.9,61.8,68.8,90.3,61.8,69.4,67.3,95.4,0.031,100,4.17,rain,36.9,10.1,149.6,12.9,6,30,2025-01-26T06:26:26,2025-01-26T18:13:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,CEM00043476,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-27,77.9,56.6,65.9,77.9,56.6,65.9,57.2,75.4,0,0,0,,30.9,12,162.6,14.2,6,10,2025-01-27T06:26:30,2025-01-27T18:14:05,0.93,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-28,78.8,55.5,66.6,78.8,55.5,66.6,62.3,86.5,0.1,100,20.83,rain,38.9,11.6,97.9,8.3,4,10,2025-01-28T06:26:33,2025-01-28T18:14:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-29,81.4,59.1,66.4,86.2,59.1,66.6,65,95.6,0.109,100,8.33,rain,32.1,9,90.1,7.7,4,10,2025-01-29T06:26:35,2025-01-29T18:14:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-30,82.6,57.3,69.7,89.3,57.3,70.2,67.5,93.7,0.445,100,8.33,rain,37.9,6.8,158.4,13.6,8,30,2025-01-30T06:26:36,2025-01-30T18:15:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-31,89.9,60.2,71.5,103.3,60.2,72.5,68.8,91.9,0.002,100,4.17,rain,31.8,9.7,198.9,17.1,7,30,2025-01-31T06:26:36,2025-01-31T18:15:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-01,83.8,56.4,70.3,88.5,56.4,70.8,65.3,85.9,0.008,100,4.17,rain,38.9,11.4,223.1,19.4,8,10,2025-02-01T06:26:35,2025-02-01T18:15:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,CEM00043476,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-02-02,82.9,61.4,70.7,86,61.4,71,59.7,71,0,0,0,,43.2,14.6,266.5,23.1,9,10,2025-02-02T06:26:33,2025-02-02T18:15:57,0.13,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-03,84.2,55.7,67.3,86.8,55.7,67.4,53.1,62.8,0,0,0,,15.1,13.4,262.4,22.8,9,10,2025-02-03T06:26:31,2025-02-03T18:16:13,0.17,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-04,83.5,48.5,67.1,86,48.5,67.3,52.3,63.9,0,0,0,,10.6,14.6,222.4,19.1,8,10,2025-02-04T06:26:27,2025-02-04T18:16:29,0.2,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-05,83.4,63.2,70,87.1,63.2,70.1,64.8,84.5,0.012,100,12.5,rain,36.6,14.6,178,15.5,7,10,2025-02-05T06:26:22,2025-02-05T18:16:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-06,86.6,59.9,69.7,89.7,59.9,70,62.5,80.6,0,0,0,,22.3,14.4,234.8,20.3,9,10,2025-02-06T06:26:17,2025-02-06T18:16:58,0.28,Partially cloudy,Becoming cloudy in the afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-07,87.1,53,67,90.2,53,67.4,60.8,82.6,0,0,0,,13.8,14.5,251.5,21.6,9,10,2025-02-07T06:26:10,2025-02-07T18:17:11,0.31,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-08,82,53.7,66,84.3,53.7,66.1,55.3,68.8,0.004,100,4.17,rain,25.1,12.2,234.3,20.2,8,10,2025-02-08T06:26:03,2025-02-08T18:17:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-09,82,54.8,67.8,84.4,54.8,68,55.3,65,0,0,0,,25.8,14.5,238.2,20.6,9,10,2025-02-09T06:25:54,2025-02-09T18:17:36,0.38,Partially cloudy,Becoming cloudy in the afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-10,82.9,44.7,65.8,85.2,44.7,66,55.1,70.5,0,0,0,rain,20.1,14.5,260.9,22.5,10,10,2025-02-10T06:25:45,2025-02-10T18:17:47,0.42,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-11,81.5,51,68.7,85.3,51,69,63.1,83.9,0.004,100,4.17,rain,25.7,14.7,218.1,18.7,8,10,2025-02-11T06:25:35,2025-02-11T18:17:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-12,84.7,54.6,69.1,89,54.6,69.5,61.6,79.1,0.004,100,4.17,rain,25,14.2,204.3,17.6,8,10,2025-02-12T06:25:24,2025-02-12T18:18:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-13,85.1,58.9,69.7,86.6,58.9,69.9,44.2,46,0,0,0,,9.2,14.2,270.2,23.4,10,10,2025-02-13T06:25:12,2025-02-13T18:18:17,0.52,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-14,84.7,56.5,69.8,86.7,56.5,69.9,44.7,48.9,0,0,0,,13.1,14.6,291.3,25,10,10,2025-02-14T06:24:59,2025-02-14T18:18:26,0.55,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-15,84.2,54.5,69.8,86.9,54.5,70.4,60.3,74.6,0,0,0,,4,13.2,287.9,24.9,9,10,2025-02-15T06:24:46,2025-02-15T18:18:34,0.59,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-16,85,52.1,67.7,85.3,52.1,67.9,55.3,66.8,0,0,0,,8.4,14.6,287.3,24.9,10,10,2025-02-16T06:24:31,2025-02-16T18:18:42,0.62,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-17,86.8,47.6,67.6,90.1,47.6,68,58.3,74.9,0,0,0,rain,20.3,14.4,264.2,22.7,9,10,2025-02-17T06:24:16,2025-02-17T18:18:48,0.65,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-18,86,52.1,68,90,52.1,68.6,61.1,80.9,0.008,100,8.33,rain,11.9,14,240.8,20.7,9,10,2025-02-18T06:24:00,2025-02-18T18:18:54,0.68,Rain,Clear conditions throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-19,87.8,44.7,69,91.6,44.7,69.4,57.1,69.1,0,0,0,,12.1,14.4,283.4,24.5,10,10,2025-02-19T06:23:44,2025-02-19T18:19:00,0.72,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-20,84.7,51.3,68.6,86.7,51.3,68.8,54.1,62.7,0,0,0,,5.7,14.5,294.3,25.3,10,10,2025-02-20T06:23:26,2025-02-20T18:19:05,0.75,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-21,86.8,51.1,71.7,88.4,51.1,71.9,57.4,64,0,0,0,,6.6,14.6,284.2,24.5,9,10,2025-02-21T06:23:08,2025-02-21T18:19:09,0.78,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-22,85.3,57.3,70.3,87.4,57.3,70.5,61.1,76.7,0,0,0,,7.6,14.2,277.7,24,9,10,2025-02-22T06:22:49,2025-02-22T18:19:13,0.81,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-23,86,48.3,67.6,88.9,48.3,67.9,51.9,60.9,0,0,0,,2.1,14.6,282.5,24.2,10,10,2025-02-23T06:22:30,2025-02-23T18:19:16,0.85,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-24,85.2,55.7,69.2,88.7,55.7,69.5,59,71.6,0,0,0,,7.9,14.2,264.2,22.7,9,10,2025-02-24T06:22:09,2025-02-24T18:19:19,0.88,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-25,87,57.5,70.1,93,57.5,70.6,64.8,85.1,0,0,0,,20.2,11.1,208.1,18,8,10,2025-02-25T06:21:49,2025-02-25T18:19:21,0.91,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-26,80.7,63,69.6,85.8,63,69.9,67.8,94.5,0.036,100,16.67,rain,30,14.4,188.4,16.3,7,10,2025-02-26T06:21:27,2025-02-26T18:19:23,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-27,89,60.9,70.1,99.5,60.9,70.8,68.1,94.1,0.757,100,4.17,rain,32.9,12.4,123,10.7,5,30,2025-02-27T06:21:05,2025-02-27T18:19:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-02-28,80.8,60,68.4,86.3,60,68.7,67.9,98.2,0.035,100,4.17,rain,36.1,12.1,77.6,6.8,4,30,2025-02-28T06:20:42,2025-02-28T18:19:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-01,83.5,62.7,69.6,91,62.7,70.1,67.6,93.8,0.007,100,4.17,rain,37,8.1,149,12.9,7,30,2025-03-01T06:20:19,2025-03-01T18:19:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-02,84.2,55.5,69.5,90.6,55.5,70,67.3,93.5,1.73,100,16.67,rain,23.7,13,196.9,17.2,8,30,2025-03-02T06:19:55,2025-03-02T18:19:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-03,88.8,59.3,70.3,124.2,59.3,72.4,67.6,91.7,0.009,100,4.17,rain,41.1,14.2,200.1,17.3,8,10,2025-03-03T06:19:31,2025-03-03T18:19:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-04,85.1,59.3,68.4,88.3,59.3,68.5,55.6,65.2,0,0,0,,28.4,12.5,257.6,22.2,9,10,2025-03-04T06:19:06,2025-03-04T18:19:22,0.15,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-05,86.1,59.5,69.1,88.3,59.5,69.3,57.5,68.8,0,0,0,,14.6,14.3,289.6,24.9,10,10,2025-03-05T06:18:41,2025-03-05T18:19:20,0.18,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-06,86.1,53.3,68,85.2,53.3,67.9,51,58,0,0,0,,3.7,14.4,300.6,25.9,10,10,2025-03-06T06:18:15,2025-03-06T18:19:18,0.25,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43441099999,43444099999,43473099999,CEM00043444,remote",obs
"Kandy, Sri Lanka",2025-03-07,86.5,55.1,67.7,85.1,55.1,67.6,51,58.2,0,0,0,rain,9.4,14.6,310.6,27,10,10,2025-03-07T06:17:49,2025-03-07T18:19:16,0.25,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-08,81.7,52.9,66.3,83.6,52.9,66.5,53.3,67.3,0,0,0,,11,14.3,307.2,26.6,10,10,2025-03-08T06:17:22,2025-03-08T18:19:13,0.29,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43441099999,43444099999,43473099999,CEM00043444,remote",obs
"Kandy, Sri Lanka",2025-03-09,83.3,55.6,68.7,84.7,55.6,68.9,47.3,51.6,0,0,0,,3,14.5,298.2,25.9,10,10,2025-03-09T06:16:55,2025-03-09T18:19:10,0.32,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-10,77.3,59.3,68.4,77.3,59.3,68.4,67.2,96.2,0.498,100,4.17,rain,39.8,12.2,94.7,8,3,10,2025-03-10T06:16:28,2025-03-10T18:19:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-11,81.4,60.2,69,87.6,60.2,69.2,68.1,97.1,0.799,100,8.33,rain,42.1,9.2,58.9,5,4,30,2025-03-11T06:16:00,2025-03-11T18:19:03,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
