datetime,year,month,day,area_ha,predicted_yield_kg_per_ha,daily_harvest_kg,temp,feelslike,humidity,precip,severerisk,productivity_index,pickers_needed,harvesters_needed,loaders_needed
2023-02-11,2023,2,11,2.9807076404450807,1874.873962843239,184.9,72.3,72.7,83.5,0.007,,0.85,3,2,1
2023-02-12,2023,2,12,1.1375540844608736,1943.2818553155917,62.4,73.0,73.4,84.6,0.0,,0.85,1,1,1
2023-02-13,2023,2,13,4.637281608315128,2031.3369908858706,266.9,72.0,72.2,79.1,0.001,,0.85,4,3,1
2023-02-14,2023,2,14,2.0351199264000677,1798.7537591432458,131.1,71.8,72.1,80.0,0.0,,0.85,2,2,1
2023-02-15,2023,2,15,3.650089137415928,1469.536230469939,173.8,70.2,70.3,76.7,0.0,,0.85,3,2,1
2023-02-16,2023,2,16,2.246844304357644,1829.6852334548382,120.6,69.5,69.7,73.1,0.0,,0.85,2,2,1
2023-02-17,2023,2,17,3.0802720847112433,1869.4728944167032,191.3,71.7,71.9,80.1,0.0,,0.85,3,2,1
2023-02-18,2023,2,18,3.1868411173731186,1996.351579347464,175.1,72.9,73.5,85.0,0.001,,0.85,3,2,1
2023-02-19,2023,2,19,1.7394178221021082,1745.3276369837436,104.5,71.3,71.3,90.6,0.216,,0.77,2,2,1
2023-02-20,2023,2,20,4.878338511058234,1502.064242236451,221.7,70.8,70.8,93.0,0.249,,0.77,3,3,1
2023-02-21,2023,2,21,4.100531293444458,1627.0207246389796,248.9,73.1,73.6,85.4,0.048,,0.77,4,3,1
2023-02-22,2023,2,22,4.757995766256757,1690.465837118908,247.8,72.3,72.5,80.7,0.016,,0.85,3,3,1
2023-02-23,2023,2,23,4.579309401710596,1916.7337930652811,287.3,72.8,73.2,80.6,0.04,,0.85,4,3,1
2023-02-24,2023,2,24,3.3915999152443406,1856.6226437351295,168.9,72.5,72.9,84.1,0.002,,0.85,2,2,1
2023-02-25,2023,2,25,4.687496940092467,1684.877380718277,218.2,73.4,73.9,84.9,0.002,,0.85,3,3,1
2023-02-26,2023,2,26,1.353970008207678,2189.212199034384,94.6,70.8,71.0,77.6,0.0,,0.85,2,1,1
2023-02-27,2023,2,27,1.7839314496765808,1884.6198554855098,111.2,68.6,68.7,86.5,0.159,,0.77,2,2,1
2023-02-28,2023,2,28,1.1809091556421523,1589.7814333887957,65.1,70.2,70.2,92.8,0.298,,0.77,1,1,1
2023-10-01,2023,10,1,2.3013213230530574,1481.425978096323,104.2,73.1,73.4,86.5,0.138,,0.77,2,2,1
2023-10-02,2023,10,2,2.554709158757928,1522.2873113474657,139.7,74.4,75.0,86.3,0.095,,0.77,2,2,1
2023-10-03,2023,10,3,2.0853961270955836,1596.7661827076065,127.0,74.1,74.2,88.0,0.05,,0.77,2,2,1
2023-10-04,2023,10,4,4.314950036607717,1528.5450986076446,244.5,74.1,74.5,89.2,0.052,,0.77,4,3,1
2023-10-05,2023,10,5,2.427013306774357,1549.2536192410446,102.3,74.6,74.8,87.4,0.415,,0.77,2,2,1
2023-10-06,2023,10,6,2.123738038749523,1628.0761349550776,114.4,74.1,74.3,91.1,0.043,,0.77,2,2,1
2023-10-07,2023,10,7,3.170784332632994,1538.698876235804,136.9,74.9,75.7,87.7,0.168,,0.77,2,2,1
2023-10-08,2023,10,8,1.5636968998990506,2117.41233970114,99.0,75.6,76.8,88.1,1.955,,0.77,2,2,1
2023-10-09,2023,10,9,4.208787923016159,1464.1869965293138,245.4,74.8,75.6,89.1,2.12,,0.77,4,3,1
2023-10-10,2023,10,10,1.2982025747190833,1819.6091116562038,67.5,73.8,74.6,91.2,1.825,,0.77,1,1,1
2023-10-11,2023,10,11,4.947547746402069,1728.3174615917292,284.9,72.8,73.2,93.4,0.798,,0.77,4,4,1
2023-10-12,2023,10,12,4.08897907718663,2185.9028935268852,312.0,73.6,74.0,91.6,1.841,,0.77,5,4,1
2023-10-13,2023,10,13,1.7948627261366896,1489.6311217344419,96.3,74.7,75.2,87.8,1.042,,0.77,2,2,1
2023-10-14,2023,10,14,1.0220884684944096,1718.2844792365934,59.9,73.9,74.7,90.0,2.11,,0.77,1,1,1
2023-10-15,2023,10,15,4.261845713819337,2175.576346620295,248.5,72.2,72.2,92.3,0.447,,0.77,4,3,1
2023-10-16,2023,10,16,3.8274293753904685,2092.405700715184,248.4,74.4,75.0,83.6,0.008,,0.85,3,3,1
2023-10-17,2023,10,17,3.9160286721639492,2053.657656759424,270.0,73.1,73.2,89.5,0.097,,0.77,4,3,1
2023-10-18,2023,10,18,4.0850813867437825,1606.322261635952,182.7,72.1,72.3,93.8,1.111,,0.77,3,2,1
2023-10-19,2023,10,19,1.2961786069363614,1536.7100699120526,62.4,72.3,72.7,91.2,0.202,,0.77,1,1,1
2023-10-20,2023,10,20,2.4338629141770904,1934.9145759395446,127.7,72.5,72.7,91.8,1.148,,0.77,2,2,1
2023-10-21,2023,10,21,1.4634762381005189,2143.5007913020686,86.9,73.5,73.9,89.1,0.042,,0.77,2,1,1
2023-10-22,2023,10,22,4.4524137035023745,1845.4103144111439,262.6,73.8,74.2,90.2,1.112,,0.77,4,3,1
2023-10-23,2023,10,23,3.4931925073102317,1857.29015157592,184.5,73.8,74.1,88.8,0.097,,0.77,3,2,1
2023-10-24,2023,10,24,2.3235920994105967,1623.9832749282273,129.2,73.8,74.3,86.0,0.083,,0.77,2,2,1
2023-10-25,2023,10,25,1.2542334011440945,2015.5943465535495,90.7,74.0,74.3,84.6,0.002,,0.85,2,1,1
2023-10-26,2023,10,26,2.243929286862649,1549.6349988460188,129.8,74.5,75.1,81.6,0.002,,0.85,2,2,1
2023-10-27,2023,10,27,2.300733288106988,1658.9433891233948,112.0,74.4,75.1,83.1,0.395,,0.85,2,2,1
2023-10-28,2023,10,28,3.9184247133522563,1740.3491508931334,197.1,73.3,73.5,89.6,0.434,,0.77,3,3,1
2023-10-29,2023,10,29,3.5502298854208525,1806.088302947564,179.9,73.7,74.5,88.5,0.583,,0.77,3,2,1
2023-10-30,2023,10,30,4.548850970305306,1593.9277859320641,254.9,73.0,73.5,90.0,1.143,,0.77,4,3,1
2023-10-31,2023,10,31,2.888859700647797,1491.8694597913627,155.5,72.9,73.5,89.9,0.236,,0.77,3,2,1
2023-11-01,2023,11,1,1.4783769837532068,1888.496033953306,75.6,73.1,73.9,90.8,1.487,,0.77,1,1,1
2023-11-02,2023,11,2,3.85297914889198,1630.9044425922045,246.0,74.2,75.4,91.4,0.198,,0.77,4,3,1
2023-11-03,2023,11,3,4.04314019446759,1864.9905771380897,206.3,73.9,74.6,92.7,1.284,,0.77,3,3,1
2023-11-04,2023,11,4,3.245108790277985,1523.4901722193617,167.5,72.9,73.4,91.4,1.31,,0.77,3,2,1
2023-11-05,2023,11,5,4.083868719818244,1784.9120814838539,263.3,72.7,73.0,93.3,0.769,,0.77,4,3,1
2023-11-06,2023,11,6,2.975182385457563,1826.0715460412687,208.0,73.0,73.4,91.4,0.576,,0.77,3,3,1
2023-11-07,2023,11,7,3.0909313175279762,1441.4588294579414,161.2,72.9,73.5,91.2,1.873,,0.77,3,2,1
2023-11-08,2023,11,8,2.7101640734341985,1669.2834225551364,169.0,73.6,74.5,90.1,0.239,,0.77,3,2,1
2023-11-09,2023,11,9,1.1016765069763808,1507.5317415511795,51.8,73.0,73.5,91.3,1.08,,0.77,1,1,1
2023-11-10,2023,11,10,1.4315657079732178,1450.6999763782142,77.9,73.4,73.9,90.2,0.913,,0.77,2,1,1
2023-11-11,2023,11,11,1.125716742746937,2191.9681859119564,68.4,74.6,75.4,88.7,0.232,,0.77,1,1,1
2023-11-12,2023,11,12,3.5456416450551216,1657.8830759797784,226.9,73.4,73.6,93.0,0.945,,0.77,3,3,1
2023-11-13,2023,11,13,2.2574239243053067,2047.899556683708,157.0,73.1,73.3,91.2,0.041,,0.77,3,2,1
2023-11-14,2023,11,14,3.034282764658811,1603.7125238110111,182.8,73.6,73.8,92.2,0.132,,0.77,3,2,1
2023-11-15,2023,11,15,4.6302658957043725,1945.2021777791433,294.5,74.1,74.3,92.6,0.09,,0.77,4,4,1
2023-11-16,2023,11,16,1.9971689165954998,2008.1822879117492,141.4,74.6,75.6,89.5,0.763,,0.77,2,2,1
2023-11-17,2023,11,17,2.641531692142519,1876.5109924862754,167.0,75.3,76.4,88.8,3.016,,0.77,3,2,1
2023-11-18,2023,11,18,4.022204554172195,1777.2609508401267,260.4,74.2,74.8,91.3,1.191,,0.77,4,3,1
2023-11-19,2023,11,19,1.9151926619664899,1729.4727313178148,91.9,73.3,73.9,91.6,2.36,,0.77,2,1,1
2023-11-20,2023,11,20,1.307919639315172,1679.0946132343963,60.3,73.4,73.9,91.7,0.887,,0.77,1,1,1
2023-11-21,2023,11,21,2.159005811655072,2143.6233153982607,138.7,74.8,75.8,89.1,1.079,,0.77,2,2,1
2023-11-22,2023,11,22,1.6448851490160177,2064.4955262301833,97.8,73.8,74.1,92.6,0.307,,0.77,2,2,1
2023-11-23,2023,11,23,4.718790609370292,2172.02152853321,392.5,74.4,75.3,88.9,0.032,,0.77,6,5,1
2023-11-24,2023,11,24,4.232481518257668,1499.4377787884357,187.8,74.2,74.8,85.5,0.016,,0.77,3,3,1
2023-11-25,2023,11,25,3.533615026041694,1984.6939801629155,278.3,74.0,74.7,86.3,0.01,,0.77,4,4,1
2023-11-26,2023,11,26,4.485842360750871,2150.6723654568304,300.6,73.8,74.3,86.8,0.017,,0.77,4,4,1
2023-11-27,2023,11,27,4.214688307596457,1544.9864529325282,189.5,74.0,74.4,90.2,0.019,,0.77,3,3,1
2023-11-28,2023,11,28,1.7462802355441434,1453.197013893422,94.4,73.7,74.2,90.5,0.376,,0.77,2,2,1
2023-11-29,2023,11,29,4.570235993959911,1992.8965194320472,322.9,72.9,73.4,92.4,0.126,,0.77,5,4,1
2023-11-30,2023,11,30,3.157368967662603,1859.5784905439295,195.6,72.4,72.7,91.6,0.148,,0.77,3,3,1
2023-12-01,2023,12,1,4.229760620656251,2073.4630214066174,298.8,71.8,71.8,94.1,0.516,,0.77,4,4,1
2023-12-02,2023,12,2,4.584365199693973,1511.8179013010315,251.3,72.9,72.9,92.9,0.812,,0.77,4,3,1
2023-12-03,2023,12,3,2.2720138998874555,2036.2138494879123,137.5,74.2,74.4,88.4,0.24,,0.77,2,2,1
2023-12-04,2023,12,4,1.440207698110707,1561.3018560381956,89.8,73.4,73.4,93.0,1.119,,0.77,2,1,1
2023-12-05,2023,12,5,1.9117406501677667,1530.9247542925636,116.1,73.9,74.1,90.2,0.054,,0.77,2,2,1
2023-12-06,2023,12,6,2.7084311545050253,1531.4126383447942,146.6,74.4,74.9,88.5,0.004,,0.77,2,2,1
2023-12-07,2023,12,7,4.272059063689973,2051.659776185106,257.0,75.4,76.8,89.4,2.07,,0.77,4,3,1
2023-12-08,2023,12,8,4.442922333025374,1932.15777655696,306.8,74.0,74.7,92.5,2.606,,0.77,4,4,1
2023-12-09,2023,12,9,1.0278085221247628,1818.4523398152955,51.6,73.9,74.4,91.4,0.595,,0.77,1,1,1
2023-12-10,2023,12,10,3.042989210310263,1687.064387298802,139.0,73.1,73.4,92.0,0.258,,0.77,2,2,1
2023-12-11,2023,12,11,2.669644012595116,2101.7604326504866,168.9,74.1,74.6,88.7,0.27,,0.77,3,2,1
2023-12-12,2023,12,12,1.888431241882921,1713.9560859381083,106.3,71.4,71.4,93.4,0.071,,0.77,2,2,1
2023-12-13,2023,12,13,1.4794614693347312,2053.279551577262,116.2,72.2,72.6,88.8,0.156,,0.77,2,2,1
2023-12-14,2023,12,14,2.350460685614512,1751.3079268561746,149.7,71.9,71.9,94.3,0.12,,0.77,2,2,1
2023-12-15,2023,12,15,4.771638815650077,1701.555543539926,296.9,71.8,71.8,95.6,0.77,,0.77,4,4,1
2023-12-16,2023,12,16,2.292811728083021,1770.143828535685,131.3,72.0,72.0,96.7,0.943,,0.77,2,2,1
2023-12-17,2023,12,17,3.0751624869734644,1641.1022993313136,157.9,74.5,75.3,89.5,0.007,,0.77,3,2,1
2023-12-18,2023,12,18,3.8120758355807114,1998.0875041410009,240.8,73.0,73.2,92.2,0.568,,0.77,4,3,1
2023-12-19,2023,12,19,2.454518409517176,1802.1763120739834,176.2,73.0,73.2,91.2,0.111,,0.77,3,2,1
2023-12-20,2023,12,20,4.887128330883843,1585.7701561174538,210.8,73.3,73.4,91.3,0.149,,0.77,3,3,1
2023-12-21,2023,12,21,4.849789179768445,2119.6596586196547,393.0,74.5,75.2,85.3,0.032,,0.77,6,5,1
2023-12-22,2023,12,22,2.0071291833014566,1707.112977098569,117.8,74.0,74.6,82.8,0.001,,0.85,2,2,1
2023-12-23,2023,12,23,2.988994023569542,1834.842288891191,178.3,73.8,74.3,79.2,0.0,,0.85,3,2,1
2023-12-24,2023,12,24,2.2035132392670786,2125.177688771638,170.2,73.2,73.6,86.6,0.015,,0.77,3,2,1
2023-12-25,2023,12,25,2.1393619775098704,1899.3903967311937,134.7,72.0,72.0,87.2,0.056,,0.77,2,2,1
2023-12-26,2023,12,26,1.1475477894181312,1493.5184325666912,65.7,71.6,71.6,88.9,0.14,,0.77,1,1,1
2023-12-27,2023,12,27,3.4382573359195874,2151.86569889078,286.2,72.8,73.1,94.4,0.846,,0.77,4,4,1
2023-12-28,2023,12,28,3.010716092915446,1902.1664424571343,184.9,71.9,71.9,95.8,0.769,,0.77,3,3,1
2023-12-29,2023,12,29,1.2059150049999574,1667.9244917256688,61.1,71.3,71.3,95.9,0.844,,0.77,1,1,1
2023-12-30,2023,12,30,2.1145858569464457,1511.4176581307097,110.5,72.5,72.7,91.8,0.89,,0.77,2,2,1
2023-12-31,2023,12,31,4.633063543866615,2035.2201514162368,366.2,72.1,72.1,91.9,0.052,,0.77,5,4,1
2024-01-01,2024,1,1,1.9582475626678897,1896.0582047428109,109.4,71.2,71.2,96.1,1.385,,0.77,2,2,1
2024-01-02,2024,1,2,1.5795794883648924,1826.7688735810573,100.9,72.2,72.7,89.7,0.207,,0.77,2,2,1
2024-01-03,2024,1,3,2.957811041110252,2115.1140664407662,219.5,74.0,74.8,87.1,0.001,,0.77,3,3,1
2024-01-04,2024,1,4,4.942601816442403,2030.8777689796248,365.8,74.3,75.1,86.0,0.002,,0.77,5,4,1
2024-01-05,2024,1,5,1.9682210860460017,1521.339903786201,85.1,74.5,75.3,86.1,0.004,,0.77,2,1,1
2024-01-06,2024,1,6,3.688542189623514,1649.3776542364385,220.3,74.1,74.7,87.5,0.457,,0.77,3,3,1
2024-01-07,2024,1,7,4.04647846131487,1598.7913118515726,250.9,74.0,74.5,89.9,0.041,,0.77,4,3,1
2024-01-08,2024,1,8,1.9505501759695987,1995.1570340581416,113.1,72.1,72.1,93.6,0.195,,0.77,2,2,1
2024-01-09,2024,1,9,3.9128653944474383,1426.8259477886236,166.6,71.0,71.0,95.4,1.337,,0.77,3,2,1
2024-01-10,2024,1,10,2.471132530877013,1855.9117478970531,181.7,70.6,70.6,95.7,0.401,,0.77,3,2,1
2024-01-11,2024,1,11,3.529223322374318,2009.9669485925524,206.3,71.9,72.3,92.5,0.048,,0.77,3,3,1
2024-01-12,2024,1,12,3.534118843043579,2101.4125094093997,282.6,72.8,73.3,84.4,0.02,,0.85,4,3,1
2024-01-13,2024,1,13,3.143098736299034,1673.665398972726,174.8,72.3,72.6,85.4,0.028,,0.77,3,2,1
2024-01-14,2024,1,14,1.3611590802176332,2057.00584373761,83.9,71.0,71.2,84.3,0.012,,0.85,1,1,1
2024-01-15,2024,1,15,4.341209982356952,1488.5053895641659,247.3,69.2,69.3,79.7,0.0,,0.85,3,3,1
2024-01-16,2024,1,16,2.2831202598869433,2077.1618333876145,154.6,69.1,69.3,82.4,0.004,,0.85,2,2,1
2024-01-17,2024,1,17,1.746074041599417,1501.990929865586,87.9,71.6,72.0,85.6,0.0,,0.77,2,1,1
2024-01-18,2024,1,18,1.1631005662190557,1717.829832448294,62.9,74.1,74.9,86.3,0.354,,0.77,1,1,1
2024-01-19,2024,1,19,3.3635717727529673,2037.8362926236427,237.0,72.4,72.8,91.6,0.51,,0.77,4,3,1
2024-01-20,2024,1,20,3.7102574473691297,1519.9339418790191,162.7,73.6,74.3,89.2,0.032,,0.77,3,2,1
2024-01-21,2024,1,21,1.0663513157114246,1583.401116186113,53.8,74.9,75.8,85.4,0.039,,0.77,1,1,1
2024-01-22,2024,1,22,3.048372233197124,1977.8020547144529,238.7,74.8,75.6,82.6,0.0,,0.85,3,3,1
2024-01-23,2024,1,23,1.9059831007917518,1976.0292292368595,113.4,73.1,73.6,80.6,0.004,,0.85,2,2,1
2024-01-24,2024,1,24,3.5806911616377994,1912.9181063082378,242.6,70.8,71.0,76.8,0.0,,0.85,3,3,1
2024-01-25,2024,1,25,1.6974657160199658,1955.15875557368,102.9,69.8,70.1,76.8,0.0,,0.85,2,2,1
2024-01-26,2024,1,26,3.763750952409864,1834.179554678077,255.3,71.0,71.3,80.8,0.024,,0.85,4,3,1
2024-01-27,2024,1,27,2.5469413852021496,1601.4392471255621,115.9,72.5,72.9,83.2,0.02,,0.85,2,2,1
2024-01-28,2024,1,28,4.746919954946938,1676.5567948031355,315.1,72.6,72.8,88.1,0.003,,0.77,5,4,1
2024-01-29,2024,1,29,1.550083776583973,1545.2781734411406,78.4,71.4,71.4,91.0,0.001,,0.77,2,1,1
2024-01-30,2024,1,30,2.364265404201034,2126.7604490669028,149.9,73.1,73.6,90.3,0.0,,0.77,2,2,1
2024-01-31,2024,1,31,1.4538940849623563,1866.7134358128965,75.0,73.1,73.4,91.3,1.051,,0.77,1,1,1
2024-02-01,2024,2,1,4.698774473114251,1720.681133410912,233.9,72.7,73.0,89.5,0.985,,0.77,4,3,1
2024-02-02,2024,2,2,4.509357413523924,1769.6046429153062,268.1,73.8,74.6,84.8,0.001,,0.85,4,3,1
2024-02-03,2024,2,3,2.0317665108606224,2157.8266716894523,136.6,73.9,74.3,77.9,0.0,,0.85,2,2,1
2024-02-04,2024,2,4,3.639936184136716,1522.6811224928642,209.1,72.1,72.3,88.9,1.0,,0.77,3,3,1
2024-02-05,2024,2,5,4.268888800804863,1868.9838656134377,258.6,73.5,74.1,89.0,0.001,,0.77,4,3,1
2024-02-06,2024,2,6,3.2208032463978493,1804.7109431075728,174.3,72.9,73.3,83.6,0.012,,0.85,3,2,1
2024-02-07,2024,2,7,3.118602313424026,1889.1633883477182,205.6,70.9,70.9,81.8,0.0,,0.85,3,3,1
2024-02-08,2024,2,8,1.9674091636018067,1414.4881470566725,100.4,70.1,70.1,78.3,0.0,,0.85,2,1,1
2024-02-09,2024,2,9,1.3724110712235968,2097.699127155321,83.2,69.8,69.8,78.6,0.0,,0.85,1,1,1
2024-02-10,2024,2,10,4.5888630318133075,2145.69462598689,284.6,69.9,69.9,85.1,0.004,,0.77,4,4,1
2024-02-11,2024,2,11,4.601672228653322,1852.106546871367,231.4,70.3,70.3,85.5,0.008,,0.77,4,3,1
2024-02-12,2024,2,12,3.5324058290930718,1957.3206591015137,252.3,71.7,71.7,87.7,0.056,,0.77,4,3,1
2024-02-13,2024,2,13,2.3561191641948027,2137.9995049418367,178.9,72.4,72.4,88.1,0.104,,0.77,3,2,1
2024-02-14,2024,2,14,2.3968382984506436,1965.7909074507188,155.5,72.0,72.0,90.8,0.116,,0.77,3,2,1
2024-02-15,2024,2,15,3.9038227154809575,1522.031234331409,225.3,72.5,72.5,91.5,0.128,,0.77,3,3,1
2024-02-16,2024,2,16,4.588441039810308,1861.0306881334504,319.4,70.9,70.9,93.5,0.1,,0.77,5,4,1
2024-02-17,2024,2,17,4.548345697060469,1885.3720371062848,295.6,72.8,73.1,87.7,0.016,,0.77,4,4,1
2024-02-18,2024,2,18,4.1195021834304955,1739.3045370419088,274.0,72.2,72.3,81.3,0.0,,0.85,4,3,1
2024-02-19,2024,2,19,3.568126584617151,1989.1553884997784,208.7,71.5,71.9,79.3,0.0,,0.85,3,3,1
2024-02-20,2024,2,20,1.3365598599801953,2147.493611815212,80.8,73.8,74.5,84.2,0.052,,0.85,1,1,1
2024-02-21,2024,2,21,1.646514856378455,2140.454810325421,106.7,74.3,74.7,80.1,0.0,,0.85,2,2,1
2024-02-22,2024,2,22,4.5942167541083165,1760.6714971233057,221.9,75.1,75.8,75.7,0.0,,0.85,3,3,1
2024-02-23,2024,2,23,3.4257162386383597,1490.5904366726043,172.3,75.6,76.4,78.9,0.016,,0.85,3,2,1
2024-02-24,2024,2,24,1.0367882064665186,2187.8729591698675,88.8,74.3,74.6,81.5,0.0,,0.85,2,1,1
2024-02-25,2024,2,25,1.4058861714641284,2071.1184691567473,79.2,72.3,72.5,81.4,0.0,,0.85,1,1,1
2024-02-26,2024,2,26,3.6540070764322232,1499.7301449626134,155.1,73.5,73.6,86.2,0.039,,0.77,3,2,1
2024-02-27,2024,2,27,1.0202463353848747,2136.673506093898,71.3,72.9,73.1,86.4,0.152,,0.77,1,1,1
2024-02-28,2024,2,28,1.6432322056699946,2095.9170896497026,134.7,73.1,73.1,86.0,0.136,,0.77,2,2,1
2024-02-29,2024,2,29,3.1949351574663445,1815.0704457008578,179.1,72.5,72.7,83.1,0.0,,0.85,3,2,1
2024-10-01,2024,10,1,3.767580790770773,1873.0203485959435,235.9,74.1,75.1,86.9,0.902,,0.77,4,3,1
2024-10-02,2024,10,2,3.607845038010402,1719.2021630961042,168.8,74.0,74.4,79.7,0.362,,0.85,2,2,1
2024-10-03,2024,10,3,1.8970772378422391,1443.809311057625,78.5,74.6,75.3,81.8,0.138,,0.85,1,1,1
2024-10-04,2024,10,4,3.8487168853901434,1668.1577933167207,255.7,75.1,75.8,78.9,0.0,,0.85,4,3,1
2024-10-05,2024,10,5,1.9489963499872003,2042.2827588784091,157.4,75.0,75.4,74.2,0.218,,0.85,2,2,1
2024-10-06,2024,10,6,2.301598792637071,1403.7056184036824,86.4,74.1,74.7,84.9,0.827,,0.85,2,1,1
2024-10-07,2024,10,7,3.9859656204720966,1666.7993373529152,261.5,73.1,73.1,90.7,0.82,,0.77,4,3,1
2024-10-08,2024,10,8,3.5985315961888587,1718.5349548727547,217.6,72.6,72.8,86.5,2.578,,0.77,3,3,1
2024-10-09,2024,10,9,4.396893641976712,1829.9164823503384,307.7,73.1,73.4,88.8,0.171,,0.77,4,4,1
2024-10-10,2024,10,10,3.6304515692013735,2135.8844931302083,253.8,72.0,72.0,92.1,1.084,,0.77,4,3,1
2024-10-11,2024,10,11,3.2732344133418865,1677.076795492769,184.1,71.7,71.7,91.0,0.2,,0.77,3,2,1
